Sensors: ['0x40', '0x41', '0x44', '0x45']
Die temperature enabled: 1
Time [s]	PT104 [°C]	R_0 [Ω]	I_0 [A]	V_0 [V]	T_die_0 [°C]	R_1 [Ω]	I_1 [A]	V_1 [V]	T_die_1 [°C]	R_2 [Ω]	I_2 [A]	V_2 [V]	T_die_2 [°C]	R_3 [Ω]	I_3 [A]	V_3 [V]	T_die_3 [°C]
2240.269	17.289	29959	1.10790e-04	3.31914	22.6	29385	1.12950e-04	3.31914	23.2	29883	1.11020e-04	3.31777	22.1	29633	1.11950e-04	3.31738	23.2
2241.457	17.283	29908	1.10970e-04	3.31895	22.6	29417	1.12830e-04	3.31914	23.2	29884	1.11030e-04	3.31797	22.1	29665	1.11840e-04	3.31777	23.2
2242.645	17.283	29920	1.10930e-04	3.31895	22.6	29389	1.12940e-04	3.31914	23.2	29897	1.10970e-04	3.31777	22.1	29669	1.11810e-04	3.31738	23.2
2243.834	17.283	29902	1.11000e-04	3.31895	22.6	29419	1.12820e-04	3.31914	23.2	29912	1.10920e-04	3.31797	22.1	29620	1.12000e-04	3.31758	23.2
2245.022	17.304	29917	1.10930e-04	3.31875	22.6	29379	1.12980e-04	3.31914	23.2	29918	1.10890e-04	3.31758	22.1	29645	1.11910e-04	3.31758	23.2
2246.210	17.304	29946	1.10840e-04	3.31914	22.6	29415	1.12840e-04	3.31934	23.2	29915	1.10900e-04	3.31758	22.1	29680	1.11780e-04	3.31758	23.2
2247.399	17.298	29960	1.10780e-04	3.31895	22.6	29415	1.12840e-04	3.31914	23.2	29902	1.10970e-04	3.31816	22.1	29669	1.11820e-04	3.31758	23.2
2248.587	17.298	29935	1.10870e-04	3.31895	22.6	29338	1.13130e-04	3.31895	23.2	29879	1.11040e-04	3.31777	22.1	29670	1.11810e-04	3.31738	23.2
2249.775	17.308	29928	1.10900e-04	3.31914	22.6	29397	1.12900e-04	3.31895	23.2	29855	1.11130e-04	3.31777	22.1	29663	1.11840e-04	3.31738	23.2
2250.963	17.308	29912	1.10960e-04	3.31895	22.6	29386	1.12940e-04	3.31895	23.2	29851	1.11150e-04	3.31797	22.1	29642	1.11920e-04	3.31758	23.2
2252.151	17.308	29934	1.10880e-04	3.31895	22.6	29389	1.12940e-04	3.31914	23.2	29890	1.11000e-04	3.31777	22.1	29627	1.11980e-04	3.31758	23.2
2253.340	17.315	29921	1.10920e-04	3.31895	22.6	29368	1.13020e-04	3.31914	23.2	29895	1.10990e-04	3.31797	22.1	29643	1.11920e-04	3.31758	23.2
2254.528	17.315	29968	1.10750e-04	3.31895	22.6	29356	1.13070e-04	3.31914	23.2	29853	1.11140e-04	3.31777	22.1	29623	1.11990e-04	3.31738	23.2
2255.716	17.289	29898	1.11010e-04	3.31895	22.6	29335	1.13150e-04	3.31934	23.2	29855	1.11130e-04	3.31777	22.1	29605	1.12050e-04	3.31738	23.2
2256.905	17.289	29924	1.10920e-04	3.31914	22.6	29348	1.13100e-04	3.31914	23.2	29876	1.11050e-04	3.31777	22.1	29695	1.11720e-04	3.31758	23.2
2258.093	17.315	29933	1.10880e-04	3.31895	22.6	29417	1.12840e-04	3.31934	23.2	29863	1.11100e-04	3.31777	22.1	29597	1.12090e-04	3.31758	23.2
2259.281	17.315	29904	1.10990e-04	3.31895	22.6	29349	1.13090e-04	3.31914	23.2	29860	1.11120e-04	3.31797	22.1	29631	1.11960e-04	3.31758	23.2
2260.469	17.322	29887	1.11040e-04	3.31875	22.6	29368	1.13020e-04	3.31914	23.2	29819	1.11260e-04	3.31777	22.1	29603	1.12060e-04	3.31738	23.2
2261.658	17.322	29877	1.11090e-04	3.31895	22.6	29291	1.13310e-04	3.31895	23.2	29851	1.11140e-04	3.31758	22.1	29613	1.12030e-04	3.31738	23.2
2262.846	17.322	29901	1.11000e-04	3.31914	22.6	29326	1.13170e-04	3.31895	23.2	29853	1.11140e-04	3.31777	22.1	29624	1.11980e-04	3.31738	23.2
2264.034	17.338	29900	1.11000e-04	3.31895	22.6	29317	1.13220e-04	3.31914	23.2	29815	1.11280e-04	3.31777	22.1	29547	1.12280e-04	3.31758	23.2
2265.222	17.338	29837	1.11230e-04	3.31875	22.6	29381	1.12970e-04	3.31914	23.2	29831	1.11220e-04	3.31777	22.1	29629	1.11970e-04	3.31758	23.2
2266.410	17.327	29871	1.11120e-04	3.31914	22.6	29310	1.13240e-04	3.31914	23.2	29848	1.11160e-04	3.31777	22.1	29580	1.12150e-04	3.31758	23.2
2267.599	17.327	29879	1.11080e-04	3.31895	22.6	29327	1.13180e-04	3.31914	23.2	29863	1.11100e-04	3.31777	22.1	29639	1.11930e-04	3.31738	23.2
2268.787	17.340	29896	1.11020e-04	3.31895	22.6	29325	1.13180e-04	3.31914	23.2	29843	1.11170e-04	3.31777	22.1	29597	1.12080e-04	3.31738	23.2
2269.975	17.340	29839	1.11230e-04	3.31895	22.6	29283	1.13350e-04	3.31914	23.2	29820	1.11260e-04	3.31777	22.1	29617	1.12010e-04	3.31738	23.2
2271.163	17.340	29852	1.11180e-04	3.31895	22.6	29298	1.13290e-04	3.31914	23.2	29822	1.11250e-04	3.31777	22.1	29609	1.12050e-04	3.31758	23.2
2272.351	17.344	29892	1.11030e-04	3.31895	22.6	29352	1.13080e-04	3.31895	23.2	29798	1.11340e-04	3.31777	22.1	29582	1.12140e-04	3.31738	23.2
2273.540	17.344	29889	1.11040e-04	3.31895	22.6	29316	1.13210e-04	3.31895	23.2	29802	1.11330e-04	3.31777	22.1	29551	1.12260e-04	3.31738	23.2
2274.728	17.351	29870	1.11110e-04	3.31895	22.6	29305	1.13260e-04	3.31914	23.2	29813	1.11290e-04	3.31777	22.1	29584	1.12130e-04	3.31738	23.2
2275.917	17.351	29833	1.11250e-04	3.31895	22.6	29303	1.13260e-04	3.31895	23.2	29820	1.11260e-04	3.31777	22.1	29593	1.12100e-04	3.31738	23.2
2277.105	17.381	29918	1.10940e-04	3.31914	22.6	29362	1.13040e-04	3.31914	23.2	29820	1.11260e-04	3.31777	22.1	29581	1.12150e-04	3.31758	23.2
2278.293	17.381	29867	1.11120e-04	3.31895	22.6	29344	1.13110e-04	3.31914	23.2	29818	1.11270e-04	3.31777	22.1	29535	1.12320e-04	3.31738	23.2
2279.481	17.375	29804	1.11360e-04	3.31895	22.6	29322	1.13200e-04	3.31914	23.2	29844	1.11170e-04	3.31777	22.1	29564	1.12210e-04	3.31738	23.2
2280.669	17.375	29845	1.11200e-04	3.31875	22.6	29314	1.13220e-04	3.31895	23.2	29831	1.11220e-04	3.31777	22.1	29539	1.12300e-04	3.31719	23.2
2281.858	17.356	29827	1.11270e-04	3.31895	22.6	29322	1.13200e-04	3.31934	23.2	29832	1.11210e-04	3.31758	22.1	29552	1.12260e-04	3.31758	23.2
2283.046	17.356	29894	1.11020e-04	3.31895	22.6	29327	1.13180e-04	3.31914	23.2	29789	1.11380e-04	3.31797	22.1	29573	1.12180e-04	3.31758	23.2
2284.234	17.356	29868	1.11120e-04	3.31875	22.6	29300	1.13280e-04	3.31914	23.2	29824	1.11250e-04	3.31797	22.1	29575	1.12180e-04	3.31758	23.2
2285.422	17.379	29834	1.11250e-04	3.31895	22.6	29306	1.13260e-04	3.31914	23.2	29759	1.11490e-04	3.31777	22.1	29584	1.12140e-04	3.31738	23.2
2286.611	17.379	29849	1.11200e-04	3.31914	22.6	29346	1.13100e-04	3.31914	23.2	29815	1.11290e-04	3.31797	22.1	29567	1.12200e-04	3.31738	23.2
2287.799	17.376	29865	1.11130e-04	3.31895	22.6	29307	1.13250e-04	3.31895	23.2	29792	1.11360e-04	3.31777	22.1	29538	1.12310e-04	3.31738	23.2
2288.987	17.376	29764	1.11510e-04	3.31895	22.6	29270	1.13390e-04	3.31895	23.2	29810	1.11300e-04	3.31777	22.1	29568	1.12200e-04	3.31758	23.2
2290.175	17.376	29884	1.11070e-04	3.31914	22.6	29280	1.13360e-04	3.31914	23.2	29740	1.11560e-04	3.31797	22.1	29548	1.12280e-04	3.31758	23.2
2291.363	17.371	29821	1.11300e-04	3.31895	22.6	29333	1.13150e-04	3.31914	23.2	29772	1.11440e-04	3.31777	22.1	29531	1.12340e-04	3.31758	23.2
2292.552	17.383	29850	1.11190e-04	3.31895	22.6	29269	1.13400e-04	3.31914	23.2	29777	1.11420e-04	3.31777	22.1	29514	1.12400e-04	3.31738	23.2
2293.740	17.383	29842	1.11220e-04	3.31895	22.6	29270	1.13400e-04	3.31914	23.2	29804	1.11330e-04	3.31797	22.1	29525	1.12360e-04	3.31738	23.2
2294.928	17.383	29831	1.11260e-04	3.31895	22.6	29308	1.13250e-04	3.31914	23.2	29780	1.11410e-04	3.31777	22.1	29546	1.12280e-04	3.31758	23.2
2296.117	17.383	29831	1.11260e-04	3.31895	22.6	29257	1.13450e-04	3.31914	23.2	29771	1.11440e-04	3.31777	22.1	29526	1.12360e-04	3.31738	23.2
2297.305	17.383	29815	1.11330e-04	3.31914	22.6	29283	1.13350e-04	3.31914	23.2	29810	1.11300e-04	3.31777	22.1	29507	1.12440e-04	3.31777	23.2
2298.493	17.384	29814	1.11320e-04	3.31895	22.6	29298	1.13280e-04	3.31895	23.2	29805	1.11320e-04	3.31777	22.1	29576	1.12170e-04	3.31758	23.2
2299.681	17.384	29796	1.11400e-04	3.31914	22.6	29253	1.13460e-04	3.31914	23.2	29746	1.11530e-04	3.31758	22.1	29557	1.12240e-04	3.31738	23.2
2300.869	17.386	29789	1.11420e-04	3.31914	22.6	29237	1.13520e-04	3.31914	23.2	29780	1.11420e-04	3.31797	22.1	29529	1.12350e-04	3.31758	23.2
2302.058	17.386	29809	1.11340e-04	3.31895	22.6	29268	1.13410e-04	3.31914	23.2	29756	1.11510e-04	3.31797	22.1	29516	1.12400e-04	3.31758	23.2
2303.246	17.386	29821	1.11300e-04	3.31914	22.6	29297	1.13300e-04	3.31934	23.2	29785	1.11390e-04	3.31777	22.1	29522	1.12380e-04	3.31758	23.2
2304.434	17.396	29818	1.11310e-04	3.31914	22.6	29262	1.13430e-04	3.31914	23.2	29784	1.11400e-04	3.31797	22.1	29539	1.12300e-04	3.31738	23.2
2305.622	17.396	29792	1.11400e-04	3.31895	22.6	29235	1.13530e-04	3.31914	23.2	29758	1.11490e-04	3.31777	22.1	29499	1.12460e-04	3.31738	23.2
2306.811	17.398	29808	1.11350e-04	3.31914	22.6	29228	1.13570e-04	3.31934	23.2	29802	1.11330e-04	3.31777	22.1	29513	1.12400e-04	3.31738	23.2
2307.999	17.398	29816	1.11310e-04	3.31895	22.6	29226	1.13580e-04	3.31934	23.2	29729	1.11610e-04	3.31797	22.1	29471	1.12570e-04	3.31758	23.2
2309.187	17.408	29835	1.11250e-04	3.31895	22.6	29269	1.13400e-04	3.31914	23.2	29744	1.11540e-04	3.31777	22.1	29517	1.12400e-04	3.31758	23.2
2310.375	17.408	29827	1.11280e-04	3.31914	22.6	29260	1.13430e-04	3.31914	23.2	29742	1.11550e-04	3.31777	22.1	29507	1.12430e-04	3.31758	23.2
2311.564	17.421	29763	1.11510e-04	3.31895	22.6	29254	1.13450e-04	3.31895	23.2	29755	1.11510e-04	3.31797	22.1	29533	1.12340e-04	3.31758	23.2
2312.752	17.421	29783	1.11440e-04	3.31895	22.6	29211	1.13620e-04	3.31895	23.2	29762	1.11480e-04	3.31777	22.1	29530	1.12340e-04	3.31738	23.2
2313.940	17.421	29794	1.11390e-04	3.31875	22.6	29250	1.13470e-04	3.31895	23.2	29740	1.11560e-04	3.31777	22.1	29510	1.12420e-04	3.31758	23.2
2315.128	17.427	29781	1.11450e-04	3.31914	22.6	29216	1.13610e-04	3.31934	23.2	29762	1.11480e-04	3.31777	22.1	29498	1.12470e-04	3.31758	23.2
2316.317	17.427	29761	1.11530e-04	3.31914	22.6	29246	1.13490e-04	3.31914	23.2	29734	1.11590e-04	3.31797	22.1	29490	1.12500e-04	3.31758	23.2
2317.505	17.414	29837	1.11240e-04	3.31895	22.6	29249	1.13480e-04	3.31914	23.2	29722	1.11640e-04	3.31797	22.1	29512	1.12410e-04	3.31738	23.2
2318.693	17.414	29750	1.11560e-04	3.31895	22.6	29253	1.13470e-04	3.31934	23.2	29737	1.11560e-04	3.31758	22.1	29487	1.12510e-04	3.31758	23.2
2319.881	17.434	29765	1.11510e-04	3.31895	22.6	29222	1.13580e-04	3.31914	23.2	29747	1.11540e-04	3.31797	22.1	29486	1.12510e-04	3.31758	23.2
2321.070	17.434	29752	1.11550e-04	3.31895	22.6	29245	1.13500e-04	3.31914	23.2	29734	1.11590e-04	3.31797	22.1	29508	1.12430e-04	3.31758	23.2
2322.258	17.436	29796	1.11390e-04	3.31895	22.6	29270	1.13400e-04	3.31914	23.2	29744	1.11540e-04	3.31777	22.1	29510	1.12420e-04	3.31758	23.2
2323.446	17.436	29732	1.11630e-04	3.31895	22.6	29234	1.13540e-04	3.31914	23.2	29736	1.11570e-04	3.31758	22.1	29461	1.12600e-04	3.31738	23.2
2324.635	17.436	29777	1.11460e-04	3.31895	22.6	29218	1.13590e-04	3.31895	23.2	29739	1.11570e-04	3.31797	22.1	29462	1.12600e-04	3.31738	23.2
2325.823	17.440	29747	1.11570e-04	3.31895	22.6	29208	1.13630e-04	3.31895	23.2	29729	1.11600e-04	3.31777	22.1	29476	1.12550e-04	3.31738	23.2
2327.011	17.440	29765	1.11500e-04	3.31895	22.6	29203	1.13650e-04	3.31895	23.2	29670	1.11820e-04	3.31777	22.1	29466	1.12590e-04	3.31758	23.2
2328.199	17.449	29752	1.11550e-04	3.31895	22.6	29166	1.13800e-04	3.31895	23.2	29710	1.11670e-04	3.31777	22.1	29450	1.12650e-04	3.31738	23.2
2329.388	17.449	29798	1.11380e-04	3.31895	22.6	29243	1.13500e-04	3.31914	23.2	29706	1.11690e-04	3.31777	22.1	29467	1.12580e-04	3.31738	23.2
2330.576	17.437	29757	1.11530e-04	3.31895	22.6	29243	1.13500e-04	3.31914	23.2	29717	1.11640e-04	3.31777	22.1	29480	1.12530e-04	3.31738	23.2
2331.764	17.437	29765	1.11510e-04	3.31895	22.6	29216	1.13610e-04	3.31914	23.2	29706	1.11690e-04	3.31777	22.1	29432	1.12720e-04	3.31758	23.2
2332.952	17.437	29715	1.11700e-04	3.31914	22.6	29208	1.13640e-04	3.31914	23.2	29703	1.11700e-04	3.31777	22.1	29474	1.12560e-04	3.31758	23.2
2334.140	17.429	29771	1.11480e-04	3.31895	22.6	29221	1.13590e-04	3.31914	23.2	29704	1.11700e-04	3.31797	22.1	29475	1.12560e-04	3.31758	23.2
2335.329	17.429	29728	1.11650e-04	3.31914	22.6	29205	1.13640e-04	3.31895	23.2	29674	1.11810e-04	3.31777	22.1	29444	1.12680e-04	3.31758	23.2
2336.517	17.443	29723	1.11660e-04	3.31895	22.6	29248	1.13490e-04	3.31934	23.2	29718	1.11650e-04	3.31797	22.1	29418	1.12770e-04	3.31738	23.2
2337.706	17.443	29701	1.11740e-04	3.31875	22.6	29183	1.13730e-04	3.31895	23.2	29752	1.11520e-04	3.31797	22.1	29474	1.12560e-04	3.31758	23.2
2338.894	17.450	29705	1.11740e-04	3.31914	22.6	29203	1.13650e-04	3.31895	23.2	29707	1.11680e-04	3.31777	22.1	29422	1.12760e-04	3.31758	23.2
2340.082	17.450	29746	1.11580e-04	3.31914	22.6	29197	1.13680e-04	3.31914	23.2	29633	1.11970e-04	3.31797	22.1	29414	1.12790e-04	3.31758	23.2
2341.270	17.461	29746	1.11580e-04	3.31895	22.6	29203	1.13660e-04	3.31914	23.2	29636	1.11950e-04	3.31777	22.1	29441	1.12690e-04	3.31758	23.2
2342.458	17.461	29752	1.11560e-04	3.31914	22.6	29186	1.13720e-04	3.31914	23.2	29719	1.11640e-04	3.31797	22.1	29444	1.12670e-04	3.31758	23.2
2343.647	17.495	29703	1.11740e-04	3.31914	22.6	29153	1.13860e-04	3.31934	23.2	29666	1.11840e-04	3.31797	22.1	29400	1.12840e-04	3.31758	23.2
2344.835	17.495	29726	1.11640e-04	3.31875	22.6	29176	1.13760e-04	3.31914	23.2	29640	1.11940e-04	3.31797	22.1	29429	1.12730e-04	3.31738	23.2
2346.023	17.495	29727	1.11650e-04	3.31914	22.6	29208	1.13640e-04	3.31914	23.2	29675	1.11800e-04	3.31777	22.1	29412	1.12790e-04	3.31758	23.2
2347.211	17.476	29773	1.11480e-04	3.31914	22.6	29213	1.13610e-04	3.31895	23.2	29638	1.11940e-04	3.31777	22.1	29474	1.12560e-04	3.31758	23.2
2348.399	17.476	29720	1.11670e-04	3.31895	22.6	29174	1.13780e-04	3.31934	23.2	29672	1.11820e-04	3.31797	22.1	29445	1.12670e-04	3.31758	23.2
2349.588	17.485	29728	1.11640e-04	3.31895	22.6	29177	1.13760e-04	3.31914	23.2	29635	1.11960e-04	3.31797	22.1	29383	1.12900e-04	3.31738	23.2
2350.776	17.485	29655	1.11930e-04	3.31914	22.6	29164	1.13810e-04	3.31914	23.2	29710	1.11680e-04	3.31797	22.1	29369	1.12960e-04	3.31738	23.2
2351.964	17.473	29670	1.11860e-04	3.31895	22.6	29169	1.13790e-04	3.31914	23.2	29632	1.11970e-04	3.31777	22.1	29408	1.12810e-04	3.31758	23.2
2353.152	17.473	29665	1.11890e-04	3.31914	22.6	29160	1.13820e-04	3.31895	23.2	29654	1.11880e-04	3.31777	22.1	29408	1.12820e-04	3.31777	23.2
2354.341	17.492	29703	1.11740e-04	3.31914	22.6	29163	1.13820e-04	3.31934	23.2	29665	1.11850e-04	3.31797	22.1	29428	1.12730e-04	3.31758	23.2
2355.529	17.492	29684	1.11810e-04	3.31895	22.6	29164	1.13820e-04	3.31934	23.2	29672	1.11820e-04	3.31777	22.1	29404	1.12830e-04	3.31758	23.2
2356.717	17.492	29693	1.11780e-04	3.31914	22.6	29128	1.13950e-04	3.31914	23.2	29682	1.11780e-04	3.31777	22.1	29420	1.12760e-04	3.31738	23.2
2357.905	17.487	29702	1.11740e-04	3.31895	22.6	29181	1.13740e-04	3.31914	23.2	29657	1.11870e-04	3.31777	22.1	29414	1.12790e-04	3.31758	23.2
2359.094	17.487	29728	1.11640e-04	3.31895	22.6	29176	1.13760e-04	3.31914	23.2	29617	1.12020e-04	3.31777	22.1	29401	1.12830e-04	3.31738	23.2
2360.282	17.483	29665	1.11890e-04	3.31914	22.6	29141	1.13900e-04	3.31914	23.2	29658	1.11870e-04	3.31777	22.1	29417	1.12790e-04	3.31777	23.2
2361.470	17.483	29671	1.11860e-04	3.31895	22.6	29116	1.14000e-04	3.31934	23.2	29609	1.12060e-04	3.31797	22.1	29453	1.12640e-04	3.31758	23.2
2362.658	17.516	29660	1.11900e-04	3.31895	22.6	29147	1.13870e-04	3.31914	23.2	29612	1.12040e-04	3.31777	22.1	29423	1.12750e-04	3.31738	23.2
2363.847	17.516	29694	1.11780e-04	3.31914	22.6	29115	1.13990e-04	3.31895	23.2	29637	1.11950e-04	3.31777	22.1	29356	1.13000e-04	3.31738	23.2
2365.035	17.516	29686	1.11800e-04	3.31895	22.6	29120	1.13970e-04	3.31895	23.2	29650	1.11900e-04	3.31777	22.1	29382	1.12910e-04	3.31758	23.2
2366.223	17.499	29693	1.11770e-04	3.31895	22.6	29138	1.13910e-04	3.31914	23.2	29601	1.12080e-04	3.31777	22.1	29371	1.12950e-04	3.31758	23.2
2367.411	17.499	29670	1.11860e-04	3.31895	22.6	29110	1.14020e-04	3.31914	23.2	29668	1.11840e-04	3.31797	22.1	29377	1.12920e-04	3.31738	23.2
2368.600	17.512	29719	1.11680e-04	3.31914	22.6	29130	1.13940e-04	3.31914	23.2	29581	1.12150e-04	3.31758	22.1	29402	1.12830e-04	3.31738	23.2
2369.788	17.512	29722	1.11670e-04	3.31914	22.6	29093	1.14090e-04	3.31934	23.2	29639	1.11950e-04	3.31797	22.1	29388	1.12890e-04	3.31758	23.2
2370.976	17.502	29702	1.11750e-04	3.31914	22.6	29156	1.13840e-04	3.31914	23.2	29628	1.11980e-04	3.31777	22.1	29408	1.12810e-04	3.31758	23.2
2372.165	17.502	29639	1.11980e-04	3.31895	22.6	29118	1.13990e-04	3.31914	23.2	29612	1.12040e-04	3.31777	22.1	29385	1.12900e-04	3.31758	23.2
2373.353	17.515	29689	1.11790e-04	3.31895	22.6	29086	1.14110e-04	3.31914	23.2	29630	1.11970e-04	3.31777	22.1	29378	1.12930e-04	3.31758	23.2
2374.541	17.515	29652	1.11930e-04	3.31895	22.6	29143	1.13890e-04	3.31914	23.2	29634	1.11960e-04	3.31777	22.1	29368	1.12960e-04	3.31738	23.2
2375.729	17.515	29647	1.11950e-04	3.31895	22.6	29135	1.13920e-04	3.31895	23.2	29640	1.11940e-04	3.31777	22.1	29362	1.12990e-04	3.31758	23.2
2376.918	17.506	29689	1.11800e-04	3.31914	22.6	29098	1.14060e-04	3.31895	23.2	29631	1.11970e-04	3.31777	22.1	29408	1.12810e-04	3.31758	23.2
2378.106	17.506	29653	1.11930e-04	3.31895	22.6	29118	1.13980e-04	3.31895	23.2	29607	1.12060e-04	3.31777	22.1	29379	1.12920e-04	3.31758	23.2
2379.294	17.546	29636	1.11990e-04	3.31895	22.6	29128	1.13940e-04	3.31895	23.2	29593	1.12110e-04	3.31777	22.1	29377	1.12930e-04	3.31758	23.2
2380.482	17.546	29625	1.12030e-04	3.31895	22.6	29116	1.14000e-04	3.31914	23.2	29607	1.12060e-04	3.31777	22.1	29354	1.13010e-04	3.31719	23.2
2381.671	17.530	29684	1.11800e-04	3.31875	22.6	29081	1.14130e-04	3.31914	23.2	29573	1.12190e-04	3.31777	22.1	29350	1.13020e-04	3.31719	23.2
2382.859	17.530	29654	1.11920e-04	3.31895	22.6	29121	1.13980e-04	3.31914	23.2	29562	1.12220e-04	3.31758	22.1	29344	1.13050e-04	3.31738	23.2
2384.047	17.530	29676	1.11840e-04	3.31895	22.6	29100	1.14050e-04	3.31895	23.2	29583	1.12150e-04	3.31777	22.1	29371	1.12960e-04	3.31758	23.2
2385.235	17.546	29641	1.11970e-04	3.31895	22.6	29067	1.14190e-04	3.31914	23.2	29569	1.12200e-04	3.31777	22.1	29357	1.13000e-04	3.31738	23.2
2386.424	17.546	29613	1.12080e-04	3.31895	22.6	29111	1.14010e-04	3.31895	23.2	29567	1.12210e-04	3.31777	22.1	29335	1.13090e-04	3.31738	23.2
2387.612	17.544	29664	1.11880e-04	3.31895	22.6	29091	1.14100e-04	3.31914	23.2	29590	1.12130e-04	3.31777	22.1	29367	1.12960e-04	3.31719	23.2
2388.800	17.544	29596	1.12140e-04	3.31895	22.6	29065	1.14190e-04	3.31895	23.2	29580	1.12160e-04	3.31777	22.1	29366	1.12980e-04	3.31758	23.2
2389.988	17.534	29653	1.11930e-04	3.31895	22.6	29080	1.14130e-04	3.31895	23.2	29594	1.12110e-04	3.31777	22.1	29344	1.13050e-04	3.31738	23.2
2391.176	17.534	29653	1.11930e-04	3.31895	22.6	29062	1.14200e-04	3.31895	23.2	29568	1.12210e-04	3.31797	22.1	29333	1.13100e-04	3.31758	23.2
2392.364	17.541	29656	1.11920e-04	3.31895	22.6	29069	1.14190e-04	3.31934	23.2	29590	1.12120e-04	3.31777	22.1	29328	1.13120e-04	3.31758	23.2
2393.553	17.541	29590	1.12160e-04	3.31895	22.6	29084	1.14130e-04	3.31934	23.2	29531	1.12350e-04	3.31777	22.1	29359	1.13000e-04	3.31738	23.2
2394.741	17.561	29647	1.11950e-04	3.31895	22.6	29085	1.14110e-04	3.31895	23.2	29598	1.12090e-04	3.31758	22.1	29344	1.13040e-04	3.31719	23.2
2395.929	17.561	29639	1.11980e-04	3.31895	22.6	29078	1.14150e-04	3.31914	23.2	29549	1.12280e-04	3.31777	22.1	29342	1.13070e-04	3.31758	23.2
2397.118	17.561	29622	1.12040e-04	3.31875	22.6	29094	1.14080e-04	3.31914	23.2	29585	1.12140e-04	3.31777	22.1	29293	1.13260e-04	3.31758	23.2
2398.306	17.566	29616	1.12070e-04	3.31914	22.6	29060	1.14210e-04	3.31895	23.2	29541	1.12310e-04	3.31777	22.1	29301	1.13220e-04	3.31738	23.2
2399.494	17.566	29617	1.12060e-04	3.31895	22.6	29068	1.14180e-04	3.31914	23.2	29541	1.12310e-04	3.31777	22.1	29310	1.13180e-04	3.31738	23.2
2400.683	17.538	29598	1.12140e-04	3.31914	22.6	29086	1.14120e-04	3.31914	23.2	29610	1.12050e-04	3.31777	22.1	29324	1.13130e-04	3.31738	23.2
2401.871	17.538	29562	1.12270e-04	3.31895	22.6	29104	1.14040e-04	3.31895	23.2	29508	1.12440e-04	3.31777	22.1	29309	1.13190e-04	3.31758	23.2
2403.059	17.585	29611	1.12090e-04	3.31914	22.6	28999	1.14450e-04	3.31895	23.2	29532	1.12350e-04	3.31777	22.1	29306	1.13200e-04	3.31758	23.2
2404.247	17.585	29572	1.12240e-04	3.31914	22.6	29063	1.14210e-04	3.31914	23.2	29561	1.12240e-04	3.31797	22.1	29312	1.13180e-04	3.31758	23.2
2405.436	17.585	29577	1.12210e-04	3.31895	22.6	29065	1.14200e-04	3.31914	23.2	29504	1.12450e-04	3.31777	22.1	29345	1.13050e-04	3.31738	23.2
2406.624	17.585	29561	1.12280e-04	3.31914	22.6	29054	1.14240e-04	3.31914	23.2	29547	1.12290e-04	3.31777	22.1	29304	1.13210e-04	3.31758	23.2
2407.812	17.585	29612	1.12090e-04	3.31914	22.6	29056	1.14230e-04	3.31914	23.2	29558	1.12250e-04	3.31797	22.1	29333	1.13100e-04	3.31758	23.2
2409.000	17.593	29592	1.12160e-04	3.31895	22.6	29047	1.14270e-04	3.31914	23.2	29544	1.12300e-04	3.31777	22.1	29310	1.13190e-04	3.31758	23.2
2410.189	17.593	29605	1.12110e-04	3.31895	22.6	29046	1.14280e-04	3.31934	23.2	29549	1.12280e-04	3.31777	22.1	29341	1.13070e-04	3.31758	23.2
2411.377	17.580	29610	1.12090e-04	3.31895	22.6	29035	1.14320e-04	3.31914	23.2	29525	1.12380e-04	3.31797	22.1	29276	1.13310e-04	3.31738	23.2
2412.565	17.580	29574	1.12230e-04	3.31914	22.6	29031	1.14330e-04	3.31895	23.2	29536	1.12330e-04	3.31777	22.1	29311	1.13180e-04	3.31738	23.2
2413.753	17.580	29567	1.12250e-04	3.31895	22.6	29041	1.14290e-04	3.31914	23.2	29564	1.12220e-04	3.31777	22.1	29336	1.13080e-04	3.31738	23.2
2414.941	17.584	29583	1.12190e-04	3.31895	22.6	29042	1.14290e-04	3.31914	23.2	29560	1.12240e-04	3.31777	22.1	29296	1.13250e-04	3.31777	23.2
2416.130	17.584	29588	1.12180e-04	3.31914	22.6	29020	1.14370e-04	3.31914	23.2	29521	1.12390e-04	3.31797	22.1	29269	1.13350e-04	3.31758	23.2
2417.318	17.588	29598	1.12140e-04	3.31895	22.6	29060	1.14220e-04	3.31914	23.2	29529	1.12360e-04	3.31777	22.1	29302	1.13210e-04	3.31738	23.2
2418.506	17.588	29584	1.12190e-04	3.31914	22.6	29025	1.14360e-04	3.31914	23.2	29552	1.12270e-04	3.31777	22.1	29273	1.13330e-04	3.31758	23.2
2419.694	17.593	29592	1.12160e-04	3.31895	22.6	29041	1.14300e-04	3.31934	23.2	29525	1.12370e-04	3.31777	22.1	29288	1.13270e-04	3.31758	23.2
2420.883	17.593	29606	1.12110e-04	3.31914	22.6	29018	1.14380e-04	3.31914	23.2	29540	1.12310e-04	3.31777	22.1	29314	1.13170e-04	3.31758	23.2
2422.071	17.602	29581	1.12200e-04	3.31895	22.6	29035	1.14320e-04	3.31934	23.2	29497	1.12480e-04	3.31797	22.1	29296	1.13240e-04	3.31758	23.2
2423.259	17.602	29566	1.12260e-04	3.31914	22.6	29036	1.14310e-04	3.31914	23.2	29508	1.12440e-04	3.31777	22.1	29303	1.13210e-04	3.31758	23.2
